Topic,Count,Name,Representation,Representative_Docs
9,840,9_chancellor_roberts_named_permanent chancellor,"['chancellor', 'roberts', 'named', 'permanent chancellor', 'roberts named', 'named permanent', 'coach', 'permanent', 'belichick', 'best professor']","['roberts named permanent chancellor really weird of you to say', 'roberts named permanent chancellor shocking…. not', 'roberts named permanent chancellor yikes. that’s all.']"
10,408,10_dog_battle_battle park_park,"['dog', 'battle', 'battle park', 'park', 'attack', 'dog tried', 'tried attack', 'attack battle', 'tried', 'cat']","['dog tried to attack me at battle park', 'dog tried to attack me at battle park', 'dog tried to attack me at battle park']"
11,413,11_overdose_overdose story_care_story,"['overdose', 'overdose story', 'care', 'story', 'patients', 'gender', 'gender affirming', 'affirming', 'medical care', 'care patients']","['unc will no longer provide gender affirming medical care for patients under 19 go away.', 'unc will no longer provide gender affirming medical care for patients under 19 thank you. 💜', 'unc will no longer provide gender affirming medical care for patients under 19']"
12,397,12_logo_new logo_new_jersey,"['logo', 'new logo', 'new', 'jersey', 'blue', 'bricks', 'carolina blue', 'know history', 'history jersey', 'years ago']","['well, new logo student from uva and this just came on my page. old logo was so much better and signifies the history of your school. new logo is a generic modern university logo', ""well, new logo just like vanderbilt's stupid logo change \U0001fae0"", 'well, new logo i hate this 🥲']"
13,298,13_anime_anime body_body pillows_pillows,"['anime', 'anime body', 'body pillows', 'pillows', 'accepting anime', 'lore', 'accepting', 'body', 'crazy lore', 'need crazy']","['is unc accepting of anime body pillows? 谢谢，说的对。', 'is unc accepting of anime body pillows?', 'is unc accepting of anime body pillows? きもい']"
14,260,14_dump_door_lock_realistically bad,"['dump', 'door', 'lock', 'realistically bad', 'lock door', 'realistically', 'bathroom', 'toilet', 'shower', 'dry day']","['how do you take a dump here? just do it', 'how do you take a dump here? no, show us', 'how do you take a dump here? this is the move']"
15,421,15_did just_just body_body_did,"['did just', 'just body', 'body', 'did', 'just', 'chicken', 'student body', 'body did', 'horny', 'body president']","['what did i just put in my body', 'what did i just put in my body', 'what did i just put in my body a what']"
16,328,16_app_transit_gimghoul_order gimghoul,"['app', 'transit', 'gimghoul', 'order gimghoul', 'bus', 'order', 'miss', 'coursicle', 'transloc', 'active']","['is the order of gimghoul still active and what do they do? thanks', 'is the order of gimghoul still active and what do they do? [', 'is the order of gimghoul still active and what do they do?']"
17,246,17_refund_honor_honor court_rescinded,"['refund', 'honor', 'honor court', 'rescinded', 'court', 'ticket', 'reported', 'selling ticket', 'fix', 'falsely reported']","['falsely reported for selling ticket... how do i fix this? how’s it going?', 'falsely reported for selling ticket... how do i fix this?', 'falsely reported for selling ticket... how do i fix this?']"
18,206,18_fema_relief_fema relief_trump,"['fema', 'relief', 'fema relief', 'trump', 'project 2025', '2025', 'jeff', 'congress', 'vote', 'project']","['fema relief you are full of st', 'fema relief oh and what are you?', 'fema relief trump doesn’t have a “project 2025” so….']"
19,177,19_lead_fountains_drinking_lights,"['lead', 'fountains', 'drinking', 'lights', 'drinking fountains', 'hamilton', 'hall', 'hamilton hall', 'detected hamilton', 'lead detected']","['lead detected in hamilton hall drinking fountains', 'lead detected in hamilton hall drinking fountains &#x200b;', 'lead detected in hamilton hall drinking fountains here you go-']"
20,175,20_married_95_want married_married 10000,"['married', '95', 'want married', 'married 10000', '10000 year', '10000', 'stand', 'idea 95', 'idea', 'feel naive']","[""i can't stand the idea of a 9-5 but i feel naive as someone in a 9-5 tech job -- yeah, it sucks."", ""i can't stand the idea of a 9-5 but i feel naive thank you"", ""i can't stand the idea of a 9-5 but i feel naive""]"
21,215,21_lost_keys_key_lost keys,"['lost', 'keys', 'key', 'lost keys', 'fob', 'key fob', 'airpods', 'stadium', 'desk', 'car']","['lost keys i lost my key, key fob, and carmex all attached to one ring on franklin. please reply if you find them!', 'lost keys what would someone want with my key??', 'i also lost my keys it is just the key as well as the fob']"
22,142,22_guy_whistling_whistling guy_hes,"['guy', 'whistling', 'whistling guy', 'hes', 'towel', 'towel guy', 'guy quad', 'quad', 'whistler', 'whistler street']","['whistling guy he was there when i was at unc, so at least ten years ago! glad to hear he’s still whistling.', 'whistling guy the whistler (i think) [', 'towel guy in the quad why is he always there']"
23,128,23_vs_hand_gesture_hand gesture,"['vs', 'hand', 'gesture', 'hand gesture', 'ram hand', 'ram', 'eye contact', 'contact', 'eye', 'feet']","[""eye contact vs. feet vs. the horizon what's your personal strategy?"", 'eye contact vs. feet vs. the horizon me too. i still do it!', 'eye contact vs. feet vs. the horizon']"
24,122,24_pit_white_mohammed_white woman,"['pit', 'white', 'mohammed', 'white woman', 'guy pit', 'woman right', 'prophet white', 'said mohammed', 'pit said', 'mohammed prophet']","['the guy in the pit said that mohammed the prophet was a white woman. is he right? i read it in a book', 'the guy in the pit said that mohammed the prophet was a white woman. is he right? can someone explain?', 'the guy in the pit said that mohammed the prophet was a white woman. is he right? could be 🤷🏼\u200d♀️']"
25,30,25_quam videre_quam_esse_esse quam,"['quam videre', 'quam', 'esse', 'esse quam', 'videre ftw', 'videre', 'ftw', 'scandal', 'jailbait', 'scandal esse']","['esse quam videre ftw watch this [', 'esse quam videre ftw this will end well.', 'esse quam videre ftw to seem rather than to be']"
26,101,26_ready_ready ready_pences speech_mike pences,"['ready', 'ready ready', 'pences speech', 'mike pences', 'ready mike', 'pences', 'speech campus', 'mike', 'speech', 'ready think']","['is anyone else ready to move on?', 'is anyone else ready to move on?', 'is anyone else ready to move on?']"
27,76,27_chase_playing_songs_78 songs,"['chase', 'playing', 'songs', '78 songs', 'playing 78', 'does chase', 'chase playing', 'just does', '78', 'does']","['is it just me or does chase keep playing the same 7-8 songs? eras tour vibes', 'is it just me or does chase keep playing the same 7-8 songs?', 'is it just me or does chase keep playing the same 7-8 songs?']"
28,243,28_comp_110_comp 110_super,"['comp', '110', 'comp 110', 'super', 'slow', '110 super', 'super slow', '210', 'math', 'comp 210']","['comp 110 super slow ahh i see. thanks!', 'comp 110 super slow i see that makes sense', 'comp 110 super slow i see i see']"
